Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2023-06-12,68.96,66.782464,139.362642,31.036,106.57864000000001,7250.35,16097.87,4316.49,7570.69
2023-06-13,90.72,68.837114,148.15411500000002,36.051,108.8755,7290.8,16230.68,4347.55,7594.78
2023-06-14,93.62,67.57092,158.947022,38.312,107.44884,7328.53,16310.79,4375.98,7602.74
2023-06-15,92.93,69.139679,166.203849,41.145,106.400365,7290.91,16290.12,4365.12,7628.26
2023-06-16,91.92,70.036862,152.82747899999998,35.008,105.17871,7388.65,16357.63,4394.82,7642.72
2023-06-19,93.23,69.668004,151.951488,34.898,104.42417999999999,7314.05,16201.2,4362.38,7588.48
2023-06-20,94.51,69.52440000000001,159.467188,38.708,107.35520000000001,7294.17,16111.32,4343.14,7569.31
2023-06-21,90.85,70.202336,157.74930400000002,36.743,106.277525,7260.97,16023.13,4322.75,7559.18
2023-06-22,90.95,67.660164,155.418606,34.097,105.08589,7203.28,15988.16,4304.47,7502.03
2023-06-23,87.55,67.80906999999999,152.110863,32.507,105.22572,7163.42,15829.94,4271.61,7461.87
2023-06-26,86.49,68.02306000000002,149.945196,31.975,105.455,7184.35,15813.06,4280.57,7453.58
2023-06-27,89.09,65.930024,151.62031000000002,34.506,104.926,7215.58,15846.86,4305.26,7461.46
2023-06-28,88.21,67.841092,150.84107999999998,34.125,105.386,7286.32,15949.0,4344.75,7500.49
2023-06-29,88.13,68.415102,153.306856,35.18,105.74247000000001,7312.73,15946.72,4354.69,7471.69
2023-06-30,89.57,68.64585000000001,156.763172,37.103,105.85575,7400.06,16147.9,4399.09,7531.53
2023-07-02,90.5,68.5312875,153.8725915,35.516000000000005,108.5823375,7393.38,16114.470000000001,4398.62,7529.395
2023-07-03,95.94,68.416725,150.982011,33.929,111.308925,7386.7,16081.04,4398.15,7527.26
2023-07-04,95.94,70.089,156.033137,35.41,113.33736,7369.93,16039.17,4390.99,7519.72
2023-07-05,95.94,70.61764500000001,157.433994,34.373,113.87268,7310.81,15937.58,4350.71,7442.1
2023-07-06,83.86,70.27596799999999,157.44689999999997,32.348,107.6824,7082.29,15528.54,4223.09,7280.5
2023-07-07,86.15,71.54109899999999,163.39954400000002,33.478,106.07629499999999,7111.88,15603.4,4236.6,7256.94
2023-07-08,82.64,71.54109899999999,163.39954400000002,33.478,106.07629499999999,7111.88,15603.4,4236.6,7256.94
2023-07-09,83.29,71.54109899999999,163.39954400000002,33.478,106.07629499999999,7111.88,15603.4,4236.6,7256.94
2023-07-10,79.325,70.62021,153.89885,30.227,100.85355000000001,7143.69,15673.16,4256.51,7273.79
2023-07-11,75.36,72.1349,147.226719,29.061,96.21015,7220.01,15790.34,4286.56,7282.52
2023-07-12,69.97,71.978835,142.53683500000002,26.639,93.488925,7333.01,16023.0,4360.46,7416.11
2023-07-13,85.88,72.475488,143.17343599999998,26.607,92.33142000000001,7369.8,16141.03,4391.76,7440.21
2023-07-14,86.35,71.132222,144.815676,25.957,92.75599,7374.54,16105.07,4400.11,7434.57
2023-07-17,86.78,69.85715,143.795513,25.101,92.5496,7291.66,16068.65,4356.79,7406.42
2023-07-18,88.18,70.926441,150.59466999999998,27.069,97.04176500000001,7319.18,16125.49,4369.73,7453.69
2023-07-19,88.98,70.949834,155.12213100000002,26.963,96.4332,7326.94,16108.93,4362.28,7588.2
2023-07-20,90.84,71.55654,158.455066,28.018,98.61037499999999,7384.91,16204.22,4373.73,7646.05
2023-07-21,91.82,72.89003699999999,155.90779199999997,28.164,99.35055,7432.77,16177.22,4391.41,7663.73
2023-07-24,91.29,74.788686,160.1148,30.557,100.378095,7427.31,16190.95,4383.03,7678.59
2023-07-25,92.34,75.660744,163.767472,32.648,100.54629,7415.45,16211.59,4391.3,7691.8
2023-07-26,90.77,74.810424,155.917944,29.275,100.36975,7315.07,16131.46,4346.15,7676.89
2023-07-27,90.92,76.75948799999999,155.309539,28.434,101.14320000000001,7465.24,16406.03,4447.44,7692.76
2023-07-28,88.7,77.153922,150.609303,25.841,100.53885000000001,7476.47,16469.75,4466.5,7694.27
2023-07-31,86.81,77.808264,153.394893,28.366,95.71435,7497.78,16446.83,4471.31,7699.41
2023-08-01,88.6,77.302064,149.18159200000002,27.123,94.86368,7406.08,16240.4,4407.54,7666.27
2023-08-02,90.39,76.06976,148.16887799999998,28.742,96.230075,7312.84,16020.02,4336.5,7561.63
2023-08-03,97.83,77.78390399999999,148.847424,30.473,99.12559999999999,7260.53,15893.38,4304.63,7529.16
2023-08-04,91.71000000000001,78.323168,147.58593399999998,28.853,98.31265,7315.07,15951.86,4332.91,7564.37
2023-08-05,85.59,78.323168,147.58593399999998,28.853,98.31265,7315.07,15951.86,4332.91,7564.37
2023-08-06,83.35,78.323168,147.58593399999998,28.853,98.31265,7315.07,15951.86,4332.91,7564.37
2023-08-07,83.66,77.539924,149.27845,30.487,101.99034999999999,7319.76,15950.76,4337.5,7554.49
2023-08-08,83.97,78.655976,149.266608,31.066,104.7438,7269.47,15774.93,4288.85,7527.42
2023-08-09,81.62,79.77556,158.13396,39.823,105.56251999999999,7322.04,15852.58,4317.33,7587.3
2023-08-10,78.51,78.68448000000001,154.401,37.056,107.00725,7433.62,15996.52,4384.04,7618.6
2023-08-11,75.4,79.309616,155.42659999999998,35.3,106.4344,7340.19,15832.17,4321.33,7524.16
2023-08-12,68.62,79.18209300000001,155.57614999999998,34.867,106.21979999999999,7344.514999999999,15868.21,4325.78,7515.655
2023-08-14,87.95,79.05457,155.72570000000002,34.434,106.0052,7348.84,15904.25,4330.23,7507.15
2023-08-15,86.87,77.84413,165.79373,38.813,107.05975000000001,7267.7,15767.28,4288.57,7389.64
2023-08-16,88.58,76.70724,164.83675499999998,37.784,106.48931999999999,7260.25,15789.45,4284.27,7356.88
2023-08-17,88.85,77.36516400000001,164.171172,36.825,106.6852,7191.74,15676.9,4227.83,7310.21
2023-08-18,88.05,78.02448,165.58947,36.41,107.42167500000001,7164.11,15574.26,4212.95,7262.43
2023-08-21,87.85,77.542726,171.80912,40.782,108.79485,7198.06,15603.28,4224.87,7257.82
2023-08-22,90.01,77.47566,173.05633799999998,42.908,109.5336,7240.88,15705.62,4260.37,7270.76
2023-08-23,88.0,76.619768,165.88244500000002,36.786,108.88459999999999,7246.62,15728.41,4266.67,7320.53
2023-08-24,85.21,77.108,152.716912,31.938,109.28875000000001,7214.46,15621.49,4232.22,7333.63
2023-08-25,85.25,78.211584,156.60196,34.777,109.01294999999999,7229.6,15631.82,4236.25,7338.58
2023-08-28,85.6,78.02940600000001,157.71889399999998,38.414,115.07535,7324.71,15792.61,4293.69,7401.785
2023-08-29,85.0,78.573859,158.835828,35.195,113.14121,7373.43,15930.88,4326.47,7464.99
2023-08-30,86.0,78.587658,163.34890199999998,35.992,111.895425,7364.4,15891.93,4315.31,7473.67
2023-08-31,86.03,80.110978,158.11893999999998,35.029,109.52312500000001,7316.7,15947.08,4297.11,7439.13
2023-09-01,81.0,82.183255,158.563564,35.617,108.49489000000001,7296.77,15840.34,4282.64,7464.54
2023-09-02,91.32,82.183255,158.563564,35.617,108.49489000000001,7296.77,15840.34,4282.64,7464.54
2023-09-03,99.3,82.183255,158.563564,35.617,108.49489000000001,7296.77,15840.34,4282.64,7464.54
2023-09-04,93.405,82.4674,155.5568,33.571,108.69018,7279.51,15824.85,4279.87,7452.76
2023-09-05,87.51,83.92628400000001,157.57150500000003,34.449,111.246135,7254.72,15771.71,4269.16,7437.93
2023-09-06,86.14,84.45732,151.33382,31.075,108.60130000000001,7194.09,15741.37,4238.26,7426.14
2023-09-07,85.02000000000001,84.03024,153.32899999999998,32.755,109.00942500000001,7196.1,15718.66,4221.02,7441.72
2023-09-08,83.9,84.72149,152.837818,34.508,109.20800999999999,7240.77,15744.75,4237.19,7478.19
2023-09-10,81.63,84.521941,153.076877,35.178,109.119585,7259.52,15772.869999999999,4245.76,7487.53
2023-09-11,77.3,84.32239200000001,153.315936,35.848,109.03116,7278.27,15800.99,4254.33,7496.87
2023-09-12,80.53,85.597388,152.501916,34.701,110.50672999999999,7252.88,15715.53,4242.27,7527.53
2023-09-13,83.76,85.641348,156.07088699999997,36.817,112.644285,7222.57,15654.03,4223.48,7525.99
2023-09-14,82.93,88.04052,154.23847999999998,35.521,114.02046,7308.67,15805.29,4279.75,7673.08
2023-09-15,82.1,88.14391200000001,155.42911999999998,36.483,114.71940000000001,7378.82,15893.53,4295.05,7711.38
2023-09-18,80.88,88.320379,151.57513800000004,34.475,114.57425,7276.14,15727.12,4245.88,7652.94
2023-09-19,81.3,88.33997600000001,152.76666000000003,36.782,114.709,7282.12,15664.48,4242.7,7660.2
2023-09-20,82.76,87.73114,150.029103,37.284,114.90499999999999,7330.79,15781.59,4275.98,7731.65
2023-09-21,84.43,87.52473,149.79495999999997,39.105,114.682725,7213.9,15571.86,4212.59,7678.62
2023-09-22,85.3,87.543222,149.862516,39.791,114.74385,7184.82,15557.29,4207.16,7683.91
2023-09-25,84.89,88.075089,154.281078,44.442,115.699455,7123.88,15405.49,4167.37,7623.99
2023-09-26,82.51,88.876764,146.2455,40.322,117.29159999999999,7074.02,15255.87,4129.18,7625.72
2023-09-27,81.86,91.93491,145.074024,39.296,117.26343000000001,7071.79,15217.45,4131.68,7593.22
2023-09-28,83.11,90.315322,142.816564,39.736,116.4687,7116.24,15323.5,4161.56,7601.85
2023-09-29,81.45,90.153729,142.102785,41.859,116.62947,7135.06,15386.58,4174.66,7608.08
2023-10-01,80.8,88.3636765,139.7944165,40.597,118.274915,7101.610000000001,15316.895,4156.145,7559.4
2023-10-02,93.32,86.573624,137.486048,39.335,119.92036,7068.16,15247.21,4137.63,7510.72
2023-10-03,100.17,86.864968,131.371668,36.987,115.41232,6997.05,15085.21,4095.59,7470.16
2023-10-04,94.61500000000001,81.682539,134.718849,38.441,113.37128999999999,6996.73,15099.92,4099.85,7412.45
2023-10-05,89.06,79.68995299999999,131.76151199999998,36.207,113.27405,6998.25,15070.22,4099.81,7451.54
2023-10-06,87.66,79.88580999999999,134.54691799999998,38.231,115.9846,7060.15,15229.77,4144.43,7494.58
2023-10-07,86.26,79.88580999999999,134.54691799999998,38.231,115.9846,7060.15,15229.77,4144.43,7494.58
2023-10-08,84.55,79.88580999999999,134.54691799999998,38.231,115.9846,7060.15,15229.77,4144.43,7494.58
2023-10-09,84.645,83.42516,145.00475999999998,43.953,119.7196,7021.4,15128.11,4112.57,7492.21
2023-10-10,84.74,82.65395,157.059816,49.455,122.82575,7162.43,15423.52,4205.23,7628.21
2023-10-11,78.5,80.816694,151.17560999999998,46.068,122.656425,7131.21,15460.01,4200.8,7620.03
2023-10-12,82.08,81.6914,164.67136000000002,53.002,127.76155,7104.53,15425.03,4198.23,7644.78
2023-10-13,85.66,86.472746,169.130535,53.982,131.67376000000002,7003.53,15186.66,4136.12,7599.6
2023-10-16,83.41,84.89855,159.344241,48.467,131.15949999999998,7022.19,15237.99,4149.86,7630.63
2023-10-17,82.65,85.00045,160.53061499999998,48.896,130.95175,7029.7,15251.69,4152.32,7675.21
2023-10-18,81.79,86.84265,167.01138999999998,50.833,131.118165,6965.99,15094.91,4105.86,7588.0
2023-10-19,82.0,87.28986199999999,166.476266,50.172,129.92374999999998,6921.37,15045.23,4090.33,7499.53
2023-10-20,81.67,86.989824,168.54427800000002,51.112,130.2582,6816.22,14798.47,4024.68,7402.14
2023-10-23,80.3,84.188676,168.78218099999998,51.276,128.63070000000002,6850.47,14800.72,4041.75,7374.83
2023-10-24,80.66,83.164501,161.01462600000002,49.264,129.51074500000001,6893.65,14879.94,4065.37,7389.7
2023-10-25,79.93,85.30804499999999,158.59297600000002,49.924,128.53470000000002,6915.07,14892.18,4073.35,7414.34
2023-10-26,79.58,83.25212400000001,159.682598,50.809,128.7648,6888.96,14731.05,4049.4,7354.57
2023-10-27,79.36,85.63932,159.65167499999998,50.532,128.724,6795.38,14687.41,4014.36,7291.28
2023-10-30,78.78,82.386645,159.6362,50.547,121.15406,6825.07,14716.54,4028.32,7327.39
2023-10-31,79.41,82.63741399999999,146.46303,48.006,116.7569,6885.65,14810.34,4061.12,7321.72
2023-11-01,79.03,80.068443,145.619832,47.757,115.89725,6932.63,14923.27,4091.71,7342.43
2023-11-02,79.03,81.769275,147.253184,48.564,116.84015,7060.69,15143.6,4169.62,7446.53
2023-11-03,79.03,79.108991,147.392986,48.057,116.06814499999999,7047.5,15189.25,4174.67,7417.73
2023-11-04,97.47,79.108991,147.392986,48.057,116.06814499999999,7047.5,15189.25,4174.67,7417.73
2023-11-05,88.57,79.108991,147.392986,48.057,116.06814499999999,7047.5,15189.25,4174.67,7417.73
2023-11-06,87.81,79.481458,137.6401,44.832,112.205275,7013.73,15135.97,4158.64,7417.76
2023-11-07,87.05,76.272706,140.39921,46.057,113.0866,6986.23,15152.64,4153.37,7410.04
2023-11-08,86.8,74.29036,139.064233,45.777,116.8434,7034.16,15229.6,4178.49,7401.72
2023-11-09,81.73,75.00137400000001,145.311579,48.129,118.62797,7113.66,15352.54,4229.2,7455.67
2023-11-10,83.78,76.226623,140.94255600000002,46.632,116.73167000000001,7045.04,15234.39,4197.36,7360.55
2023-11-12,67.34,76.68315949999999,142.30060200000003,47.2525,116.650615,7066.05,15289.695,4214.775,7393.1900000000005
2023-11-13,77.04,77.13969599999999,143.658648,47.873,116.56956,7087.06,15345.0,4232.19,7425.83
2023-11-14,78.57,75.806424,143.64696700000002,47.608,114.39444,7185.68,15614.43,4291.72,7440.47
2023-11-15,79.8,74.839842,142.57137600000001,47.037,113.76246000000002,7209.61,15748.17,4315.53,7486.91
2023-11-16,77.2,71.34253,139.540536,45.849,113.06805,7168.4,15786.61,4302.45,7410.97
2023-11-17,76.23,73.89518699999999,137.499875,45.064,110.82903,7233.91,15919.16,4340.77,7504.25
2023-11-20,76.66,75.248712,138.806633,45.821,111.97725,7246.93,15901.33,4342.41,7496.36
2023-11-21,75.21,75.565425,135.237856,44.065,112.17960000000001,7229.45,15900.53,4331.9,7481.99
2023-11-22,75.1,75.272064,135.198142,44.616,112.82544,7260.73,15957.82,4352.02,7469.51
2023-11-23,76.57,74.66214000000001,140.491162,46.834,113.38705000000002,7277.93,15994.73,4361.32,7483.58
2023-11-24,76.46,73.65012,139.680604,46.657,113.1075,7292.8,16029.49,4372.1,7488.2
2023-11-27,73.07,73.01374200000001,133.079215,43.984,106.53543,7265.49,15966.37,4354.41,7460.7
2023-11-28,72.5,74.312464,129.568231,42.774,104.49053,7250.13,15992.67,4348.02,7455.24
2023-11-29,70.78,75.75395999999999,123.288088,40.36,104.28704,7267.64,16166.45,4370.53,7423.46
2023-11-30,70.56,76.087638,125.20281,42.091,109.22154,7310.77,16215.43,4382.47,7453.75
2023-12-01,80.17,72.482832,129.309888,43.496,110.63556000000001,7346.15,16397.52,4418.51,7529.35
2023-12-04,96.27,72.006084,120.36118499999999,40.104,109.72092,7332.59,16404.76,4414.95,7512.96
2023-12-05,88.93,71.50264,114.552144,38.133,109.24529000000001,7386.99,16533.11,4452.77,7489.84
2023-12-06,88.22,69.03213,117.716872,39.313,112.18882500000001,7435.99,16656.44,4483.26,7515.38
2023-12-07,85.83,68.607325,119.176952,39.968,112.801375,7428.52,16628.99,4473.77,7513.72
2023-12-08,83.475,70.46294400000001,116.043732,38.598,114.18639,7526.55,16759.22,4523.31,7554.47
2023-12-09,81.12,70.46294400000001,116.043732,38.598,114.18639,7526.55,16759.22,4523.31,7554.47
2023-12-10,85.45,70.46294400000001,116.043732,38.598,114.18639,7526.55,16759.22,4523.31,7554.47
2023-12-11,76.845,70.63187,109.186704,36.118,113.29155000000002,7551.53,16794.43,4540.19,7544.89
2023-12-12,68.24,67.85686,105.146726,34.703,109.1417,7543.55,16791.74,4536.61,7542.77
2023-12-13,68.88,68.289496,107.905596,35.812,108.2829,7531.22,16766.05,4530.19,7548.44
2023-12-14,66.73,69.692117,105.6874,34.85,107.11717499999999,7575.85,16752.23,4539.16,7648.98
2023-12-15,67.57,70.25759,101.33499599999999,33.189,107.3826,7596.91,16751.44,4549.44,7576.36
2023-12-18,71.72,71.35543,106.867287,35.522,107.28488,7568.86,16650.55,4521.13,7614.48
2023-12-19,71.93,72.146838,99.12015,32.568,105.53854,7574.67,16744.41,4535.4,7638.03
2023-12-20,75.36,72.85377000000001,101.469999,33.521,105.989895,7583.43,16733.05,4533.82,7715.68
2023-12-21,78.14,72.109937,102.396984,34.203,105.135725,7571.4,16687.42,4524.86,7694.73
2023-12-22,79.14,71.803467,102.45652199999999,34.174,105.3396,7568.82,16706.18,4521.47,7697.51
2023-12-25,79.14,72.606176,102.45652199999999,34.174,104.056925,7568.82,16706.18,4521.47,7697.51
2023-12-26,79.14,73.408885,102.45652199999999,34.174,102.77425,7568.82,16706.18,4521.47,7697.51
2023-12-27,80.04,71.724825,106.53710000000001,35.513,105.80874999999999,7571.82,16742.07,4528.38,7724.95
2023-12-28,80.24,70.872399,100.813338,33.105,106.005725,7535.16,16701.55,4514.38,7722.74
2023-12-29,80.19,69.80594400000001,104.38021499999999,32.35,106.55736,7543.18,16751.64,4521.65,7733.24
2024-01-01,71.255,69.58090750000001,102.1582635,31.461,101.78392250000002,7537.02,16760.5,4517.23,7727.38
2024-01-02,62.32,69.35587100000001,99.936312,30.572,97.01048500000002,7530.86,16769.36,4512.81,7721.52
2024-01-03,56.31,71.653525,102.534585,32.795,99.765515,7411.86,16538.39,4448.13,7682.33
2024-01-04,62.11,70.893983,105.02709000000002,33.41,102.60851,7450.63,16617.29,4474.01,7723.07
2024-01-05,67.91,71.97876400000001,107.175683,34.551,106.0124,7420.69,16594.21,4463.51,7689.61
2024-01-07,68.33,70.74577400000001,104.50412850000001,33.0655,104.69332,7435.465,16655.34,4474.495,7691.9
2024-01-08,71.17,69.51278400000001,101.832574,31.58,103.37424,7450.24,16716.47,4485.48,7694.19
2024-01-09,67.39,70.987091,100.236367,30.641,101.78262500000001,7426.62,16688.36,4467.17,7683.96
2024-01-10,63.61,69.99552,101.001176,30.942,99.3426,7426.08,16689.81,4468.98,7651.76
2024-01-11,63.87,70.551474,100.835059,30.817,97.0641,7387.62,16547.03,4442.28,7576.59
2024-01-12,65.385,71.49442800000001,102.42657000000001,31.991,99.35616,7465.14,16704.56,4480.02,7624.93
2024-01-15,66.9,71.374395,98.56304,29.923,98.17975,7411.68,16622.22,4454.68,7594.91
2024-01-16,65.49,71.987655,98.25342599999999,29.656,99.076125,7398.0,16571.68,4446.51,7558.34
2024-01-17,63.31,71.563932,94.16243200000001,27.708,98.41419,7318.69,16431.69,4403.08,7446.29
2024-01-18,63.28,72.73245,95.485159,27.893,98.432475,7401.35,16567.35,4453.05,7459.09
2024-01-19,63.42,72.086656,96.78312000000001,28.429,97.26559999999999,7371.64,16555.13,4448.83,7461.93
2024-01-22,62.41,73.56713400000001,94.611579,27.264,96.806115,7413.25,16683.36,4480.32,7487.71
2024-01-23,63.27,73.32919,95.15660000000001,27.227,97.2499,7388.04,16627.09,4465.91,7485.73
2024-01-24,65.8,73.532748,98.730495,28.929,97.19846,7455.64,16889.92,4564.11,7527.67
2024-01-25,63.41,76.00046,96.74726899999999,27.784,97.3632,7464.2,16906.92,4582.26,7529.73
2024-01-26,63.1,76.974615,96.546296,28.079,97.6578,7634.14,16961.39,4635.47,7635.09
2024-01-29,61.77,76.05520000000001,96.733826,28.174,87.0389,7640.81,16941.71,4639.36,7632.74
2024-01-30,64.02,76.40614000000001,97.664769,29.391,88.65030000000002,7677.47,16972.34,4662.7,7666.31
2024-01-31,64.4,75.53272399999999,99.617632,30.235,92.07024,7656.75,16903.76,4648.4,7630.57
2024-02-01,76.17,72.38826,98.73440599999999,28.991,89.49654,7588.75,16859.04,4638.6,7622.16
2024-02-02,63.5,71.700376,98.43936,29.304,91.23648000000001,7592.26,16918.21,4654.55,7615.54
2024-02-04,58.9,72.1506335,97.10104799999999,28.822499999999998,91.3021575,7591.110000000001,16911.135000000002,4654.91,7614.2
2024-02-05,72.69,72.60089099999999,95.762736,28.341,91.367835,7589.96,16904.06,4655.27,7612.86
2024-02-06,71.81,73.08084099999999,95.492528,28.607,91.68813999999999,7638.97,17033.24,4690.87,7681.01
2024-02-07,70.93,73.530643,94.072746,28.186,91.53038,7611.26,16921.96,4678.85,7628.75
2024-02-08,70.44,75.736314,91.338014,27.812,90.59967,7665.63,16963.83,4710.78,7595.48
2024-02-09,70.43,76.214787,88.59786,27.117,89.02080000000001,7647.52,16926.5,4715.87,7572.58
2024-02-10,62.6,76.1717935,88.0155925,26.423000000000002,88.3773,7668.66,16981.925,4731.110000000001,7573.135
2024-02-12,68.83,76.1288,87.433325,25.729,87.7338,7689.8,17037.35,4746.35,7573.69
2024-02-13,56.65,77.29062599999999,87.122431,25.436,87.87057999999999,7625.31,16880.83,4689.28,7512.28
2024-02-14,56.44,76.06752,85.012954,24.857,87.44036,7677.35,16945.48,4709.22,7568.4
2024-02-15,57.95,76.918938,85.56793599999999,24.966,87.677935,7743.42,17046.69,4743.17,7597.53
2024-02-16,57.11,77.46016,85.534295,24.822,87.696,7768.18,17117.44,4765.65,7711.71
2024-02-19,53.14,77.526968,83.48932500000001,23.704,87.58432,7768.55,17092.26,4763.07,7728.5
2024-02-20,54.21,76.20567,85.36037399999998,24.168,87.506025,7795.22,17068.43,4760.28,7719.21
2024-02-21,54.51,76.744629,85.341386,23.977,88.039575,7812.09,17118.12,4775.31,7662.51
2024-02-22,52.59,77.294346,83.68487999999999,23.193,88.40765999999999,7911.6,17370.45,4855.36,7684.49
2024-02-23,52.51,75.433204,81.761472,22.934,88.30731,7966.68,17419.33,4872.57,7706.28
2024-02-26,53.83,76.059648,83.251611,24.009,91.10015999999999,7929.82,17423.23,4864.29,7684.3
2024-02-27,55.96,77.12530000000001,85.298928,24.392,92.2922,7948.4,17556.49,4885.74,7683.02
2024-02-28,57.21,77.21153600000001,88.91524,25.619,96.42215,7954.39,17601.22,4883.77,7624.98
2024-02-29,56.44,77.39031,87.96883600000001,24.865,96.6222,7927.43,17678.19,4877.77,7630.02
